Country name,Year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality,Delivery Quality,Standard deviation of ladder by country-year,Standard deviation/Mean of ladder by country-year,GINI index (World Bank estimate),"GINI index (World Bank estimate), average 2000-16","gini of household income reported in Gallup, by wp5-year","Most people can be trusted, Gallup","Most people can be trusted, WVS round 1981-1984","Most people can be trusted, WVS round 1989-1993","Most people can be trusted, WVS round 1994-1998","Most people can be trusted, WVS round 1999-2004","Most people can be trusted, WVS round 2005-2009","Most people can be trusted, WVS round 2010-2014",Continent
South Korea,2015,5.780211449,10.43932724,0.768350601,72.69999695,0.61584878,-0.040622089,0.840721607,0.649948239,0.244323716,0.264757395,0.395990372,0.858003259,2.111929178,0.3653723,,0.319,0.421127111,,0.380174279,0.341741264,0.302642107,0.273333341,0.282497466,0.265923262,Asia
South Korea,2016,5.970564365,10.46368599,0.811163485,73,0.590956032,0.021303769,0.861816347,0.676223397,0.232732683,0.237081572,0.402079344,0.95147717,2.129230738,0.356621355,,0.319,0.388548255,,0.380174279,0.341741264,0.302642107,0.273333341,0.282497466,0.265923262,Asia
South Korea,2017,5.873887062,10.48956108,0.806929946,73.30000305,0.538113713,0.009390867,0.850690424,0.623377562,0.234825626,0.358582199,0.514762044,0.957986534,2.075729609,0.353382617,,0.319,0.393612236,,0.380174279,0.341741264,0.302642107,0.273333341,0.282497466,0.265923262,Asia
South Korea,2018,5.840231419,10.51157761,0.79772383,73.59999847,0.600161672,-0.093965843,0.796825886,0.66120857,0.217145726,0.389084011,,,2.043847322,0.349959999,,0.319,0.398590952,,0.380174279,0.341741264,0.302642107,0.273333341,0.282497466,0.265923262,Asia
South Sudan,2014,3.831992388,7.568316936,0.545118451,49.84000015,0.567259312,0.024643593,0.741540551,0.614023983,0.428319663,0.446467072,-2.132232904,-1.7871207,3.043642998,0.794271648,,0.463,0.940946221,,,,,,,,Africa
South Sudan,2015,4.070771217,7.536566734,0.584781349,50.20000076,0.511631012,0.113514863,0.709605932,0.586278081,0.449795097,0.509233654,-1.985065937,-1.847437501,3.199302197,0.785920441,,0.463,0.77101171,,,,,,,,Africa
South Sudan,2016,2.888112307,7.35875988,0.532151818,50.59999847,0.439919025,0.021647073,0.785317779,0.614770651,0.549256921,0.456287563,-2.106766701,-1.963013411,2.909562349,1.007426977,,0.463,0.740203083,,,,,,,,Africa
South Sudan,2017,2.816622496,,0.556822658,51,0.456011087,,0.761269629,0.585602164,0.517363787,0.461550504,-2.138769388,-2.018496752,2.736837626,0.971673548,,0.463,0.703007579,,,,,,,,Africa
Spain,2005,7.152785778,10.40128803,0.961042881,71.5,0.916164696,,0.777272284,0.775784314,0.240642577,0.52784574,0.663308978,1.319199085,1.72489512,0.241150111,0.324,0.345384615,,,,0.292382956,0.286672652,0.32690984,0.198379636,0.190778956,Europe
Spain,2007,6.994614601,10.44376469,0.956858516,72.05999756,0.78208214,-0.097476438,0.783717752,0.763125002,0.263592541,0.47624892,0.423869252,1.115817904,1.94570148,0.27817136,0.341,0.345384615,,,,0.292382956,0.286672652,0.32690984,0.198379636,0.190778956,Europe
Spain,2008,7.294472694,10.43892574,0.9482705,72.33999634,0.83378607,-0.15376845,0.683210194,0.772095263,0.259690791,0.579760432,0.402238131,1.139710546,1.791767478,0.245633587,0.342,0.345384615,,,,0.292382956,0.286672652,0.32690984,0.198379636,0.190778956,Europe
Spain,2009,6.198601246,10.39367676,0.92945385,72.62000275,0.748514712,-0.131539837,0.797704637,0.752164721,0.335877061,0.424362034,0.351598382,1.089972973,2.07712388,0.335095584,0.349,0.345384615,0.369548887,0.224399298,,0.292382956,0.286672652,0.32690984,0.198379636,0.190778956,Europe
Spain,2010,6.188262463,10.38921356,0.949940383,72.90000153,0.796495557,-0.142079473,0.839746296,0.724312365,0.321819484,0.302731603,0.402249694,1.107105613,1.995815992,0.322516382,0.352,0.345384615,0.379620492,,,0.292382956,0.286672652,0.32690984,0.198379636,0.190778956,Europe
Spain,2011,6.518249035,10.37562275,0.944443703,73.01999664,0.818650901,-0.12566027,0.845543444,0.737269402,0.356101543,0.308662713,0.553485274,1.098813653,1.955990791,0.300079167,0.357,0.345384615,0.414737731,,,0.292382956,0.286672652,0.32690984,0.198379636,0.190778956,Europe
Spain,2012,6.290690422,10.34525871,0.937023342,73.13999939,0.754586101,-0.063267097,0.843593001,0.749276638,0.366474479,0.339146554,0.517331183,1.066681504,2.038798571,0.324097753,0.354,0.345384615,0.359645665,,,0.292382956,0.286672652,0.32690984,0.198379636,0.190778956,Europe
Spain,2013,6.150027275,10.33133125,0.928640485,73.26000214,0.759356439,-0.105050765,0.915822566,0.696295857,0.371839374,0.184549659,0.500444174,1.004293799,2.076715708,0.33767584,0.362,0.345384615,0.361005485,,,0.292382956,0.286672652,0.32690984,0.198379636,0.190778956,Europe
Spain,2014,6.456477642,10.34802628,0.947864413,73.37999725,0.738472342,-0.031811371,0.853887916,0.716265917,0.335460007,0.210619807,0.6184237,0.873171568,1.761917591,0.272891462,0.361,0.345384615,0.423291177,,,0.292382956,0.286672652,0.32690984,0.198379636,0.190778956,Europe
Spain,2015,6.380663395,10.38254833,0.95647186,73.5,0.73200047,-0.075814046,0.821664929,0.732269406,0.284693688,0.277751327,0.648124874,0.866850436,1.658345461,0.259901732,0.362,0.345384615,0.389747888,,,0.292382956,0.286672652,0.32690984,0.198379636,0.190778956,Europe
Spain,2016,6.318612099,10.41392422,0.941736817,73.80000305,0.768173754,-0.051830858,0.818558574,0.652816117,0.300829351,0.302516669,0.727092505,0.904802382,1.606149554,0.254193395,,0.345384615,0.384632498,,,0.292382956,0.286672652,0.32690984,0.198379636,0.190778956,Europe
Spain,2017,6.230173111,10.4420948,0.903158188,74.09999847,0.755560756,-0.036033396,0.791268766,0.625055611,0.302387655,0.269585967,0.648078322,0.869333565,1.80572176,0.289834917,,0.345384615,0.378949553,,,0.292382956,0.286672652,0.32690984,0.198379636,0.190778956,Europe
Spain,2018,6.513370991,10.46559429,0.910314679,74.40000153,0.7222507,-0.079350598,0.776504457,0.659188032,0.357190847,0.285195619,,,1.667077065,0.255946904,,0.345384615,0.359143615,,,0.292382956,0.286672652,0.32690984,0.198379636,0.190778956,Europe
Sri Lanka,2006,4.344610691,8.84235096,0.863598704,65.77999878,0.723847628,0.058066379,0.837784767,0.756676018,0.216329843,0.681650817,-0.865980744,-0.114694238,1.736755133,0.399749309,0.403,0.3934,,,,,,,,,Asia
Sri Lanka,2007,4.414805412,8.900984764,0.838327467,65.86000061,0.735852897,0.105316393,0.846718311,0.708772302,0.219856173,0.727976918,-1.091755748,-0.098859318,1.746960998,0.395705104,,0.3934,,,,,,,,,Asia
Sri Lanka,2008,4.430846214,8.951989174,0.815702736,65.94000244,0.833835602,0.157870978,0.861397326,0.789876878,0.152587533,0.720333278,-1.130865932,-0.181709647,1.767445683,0.398895741,,0.3934,,,,,,,,,Asia
Sri Lanka,2009,4.212026596,8.980307579,0.829611897,66.01999664,0.798871219,0.301207364,0.689926445,0.769714057,0.172400951,0.916601896,-0.911264539,-0.232779965,1.985775352,0.471453667,0.364,0.3934,0.346168101,0.13634035,,,,,,,Asia
Sri Lanka,2010,3.976905107,9.051294327,0.814367235,66.09999847,0.738208532,0.253425211,0.769477904,0.822604775,0.163471773,0.807552159,-0.724087954,-0.238926068,1.75406301,0.441062331,,0.3934,0.321851015,0.173121393,,,,,,,Asia
Sri Lanka,2011,4.180569172,9.126236916,0.841938436,66.19999695,0.82263726,0.139442563,0.760300696,0.824980974,0.174926728,0.855967104,-0.634912193,-0.185171768,1.84466958,0.441248417,,0.3934,0.383518517,,,,,,,,Asia
Sri Lanka,2012,4.224593163,9.208340645,0.824357271,66.30000305,0.800397217,0.155217215,0.822879076,0.863880336,0.196870834,0.777017355,-0.646179259,-0.16979301,1.813476205,0.429266483,0.392,0.3934,0.378927261,,,,,,,,Asia
Sri Lanka,2013,4.364694118,9.233931541,0.809175253,66.40000153,0.834020317,0.262766182,0.842013538,0.860364735,0.20812951,0.750018179,-0.603535533,-0.203779727,1.846936107,0.423153609,,0.3934,0.329762429,,,,,,,,Asia
Sri Lanka,2014,4.267932892,9.273351669,0.804798007,66.5,0.867936432,0.293445289,0.790626824,0.842814744,0.186895683,0.772360444,-0.498832524,-0.140314847,1.978820205,0.463648379,,0.3934,0.353270084,,,,,,,,Asia
Sri Lanka,2015,4.611606598,9.312870979,0.862500072,66.59999847,0.902074754,0.313437104,0.859470963,0.848232925,0.234751269,0.739669859,-0.102882251,-0.092230447,2.187703371,0.474390715,,0.3934,0.369380772,,,,,,,,Asia
Sri Lanka,2017,4.330945492,9.364697456,0.822770596,67,0.827077389,0.088255383,0.844210029,0.794951618,0.269727528,0.517589927,-0.061903223,-0.169688806,2.230376005,0.514985919,,0.3934,0.427296966,,,,,,,,Asia
Sri Lanka,2018,4.400223255,9.400387764,0.828065395,67.19999695,0.852628171,0.086762413,0.85801667,0.831292987,0.301279366,0.57613039,,,2.356080294,0.535445631,,0.3934,0.408001781,,,,,,,,Asia
Sudan,2009,4.454917431,8.113195419,0.911406994,53.70000076,0.70997864,0.069224477,0.701229393,0.733571649,0.244927168,,-2.16738534,-1.224691272,1.879646063,0.421926141,0.354,0.354,0.707440674,0.316500455,,,,,,,Africa
Sudan,2010,4.435159683,8.121508598,0.854824424,54,0.648155332,-0.050341252,0.736897171,0.668583095,0.220789164,,-2.195433855,-1.298002958,1.708692431,0.385260642,,0.354,0.495025724,,,,,,,,Africa
Sudan,2011,4.314456463,8.197445869,0.817785621,54.27999878,0.582538784,-0.031018661,0.662519455,0.585826457,0.248500824,,-2.147116184,-1.286357284,1.804569006,0.418261021,,0.354,0.563912511,,,,,,,,Africa
Sudan,2012,4.550499439,8.318027496,0.812500715,54.56000137,0.411947906,-0.064877599,0.733679295,0.576177895,0.242373869,,-2.017451763,-1.405126214,1.59638381,0.350815088,,0.354,0.7994771,,,,,,,,Africa
Sudan,2014,4.138672829,8.340058327,0.81061554,55.11999893,0.3900958,-0.072780952,0.793785036,0.540845037,0.302724987,,-2.049856186,-1.397204399,2.62220645,0.633586287,,0.354,0.455438644,,,,,,,,Africa
Suriname,2012,6.269286633,9.624583244,0.797262073,62.24000168,0.885488451,-0.076574653,0.751282871,0.764222682,0.250364989,0.72176528,0.210094452,-0.21857205,1.948390126,0.310783386,,,0.367604166,,,,,,,,South America
Swaziland,2011,4.867091179,8.898911476,0.837149739,,0.60715723,-0.073264346,0.917250097,0.820613265,0.251053393,0.353280842,-0.897580624,-0.541850388,2.121466875,0.435879827,,0.523,0.688697815,,,,,,,,Africa
Swaziland,2018,4.211565018,8.946770668,0.779269755,,0.709973693,-0.17993772,0.692341149,0.824354708,0.252339154,0.689548731,,,2.426092625,0.576054871,,0.523,0.732568085,,,,,,,,Africa
Sweden,2005,7.376315594,10.62685585,0.951469898,71.19999695,0.964395404,,,0.839870155,0.150766104,0.440848559,1.442749977,1.81479013,1.618058443,0.219358623,0.268,0.274153846,,,0.570789635,,0.565906823,0.637184501,0.679727852,0.607827246,Europe
Sweden,2007,7.241362572,10.69311428,0.916559398,71.48000336,0.90996182,0.139373079,0.289332151,0.796209335,0.177412212,0.562064052,1.39065659,1.938001156,1.676093936,0.231461123,0.271,0.274153846,,,0.570789635,,0.565906823,0.637184501,0.679727852,0.607827246,Europe
Sweden,2008,7.51599741,10.67973709,0.923092127,71.62000275,0.911609292,0.118378893,0.313961208,0.804466605,0.134403035,0.517427444,1.325071335,1.937760592,1.552276254,0.206529647,0.281,0.274153846,,,0.570789635,,0.565906823,0.637184501,0.679727852,0.607827246,Europe
Sweden,2009,7.265977383,10.61797905,0.902532995,71.76000214,0.864004612,0.214484662,0.292112172,0.819678426,0.151362836,0.590337634,1.315753698,1.979263186,1.667139649,0.229444653,0.273,0.274153846,,0.564119935,0.570789635,,0.565906823,0.637184501,0.679727852,0.607827246,Europe
Sweden,2010,7.496018887,10.66761875,0.97024262,71.90000153,0.904699981,0.13516292,0.253086656,0.833033264,0.20011203,0.602851212,1.318448305,1.973138332,1.593267798,0.212548524,0.277,0.274153846,0.309502602,0.561385512,0.570789635,,0.565906823,0.637184501,0.679727852,0.607827246,Europe
Sweden,2011,7.382232189,10.68636227,0.920521259,71.98000336,0.941115439,0.15554896,0.268513024,0.814561486,0.179151982,0.638707519,1.421821833,2.000473976,1.580353856,0.214075342,0.276,0.274153846,0.420406282,,0.570789635,,0.565906823,0.637184501,0.679727852,0.607827246,Europe
Sweden,2012,7.560147762,10.67609787,0.929397464,72.05999756,0.944382191,0.125826225,0.253543109,0.855099976,0.170226127,0.626497209,1.430477619,2.032324076,1.587887406,0.210033908,0.276,0.274153846,0.319790423,,0.570789635,,0.565906823,0.637184501,0.679727852,0.607827246,Europe
Sweden,2013,7.434010506,10.6799593,0.915648043,72.13999939,0.935910523,0.152734622,0.324481547,0.829284012,0.184420303,0.579855025,1.392944098,2.019759655,1.660706401,0.223393068,0.288,0.274153846,0.32497257,,0.570789635,,0.565906823,0.637184501,0.679727852,0.607827246,Europe
Sweden,2014,7.239147663,10.69574738,0.932719827,72.22000122,0.945273399,0.195556939,0.250389993,0.835672259,0.207688317,0.563272059,1.338251948,1.940165281,1.566648722,0.216413423,0.284,0.274153846,0.382445574,,0.570789635,,0.565906823,0.637184501,0.679727852,0.607827246,Europe
Sweden,2015,7.28892231,10.72939968,0.929459989,72.30000305,0.935072064,0.204892784,0.231964141,0.817941964,0.190991774,0.49930203,1.256156087,1.977543712,1.626471519,0.223142937,0.292,0.274153846,0.365593165,,0.570789635,,0.565906823,0.637184501,0.679727852,0.607827246,Europe
Sweden,2016,7.368744373,10.74867249,0.912060678,72.40000153,0.918036401,0.138581902,0.246182442,0.815695107,0.200606912,0.485791326,1.290886164,1.959754944,1.63049984,0.221272409,,0.274153846,0.425117075,,0.570789635,,0.565906823,0.637184501,0.679727852,0.607827246,Europe
Sweden,2017,7.286804676,10.75682354,0.914016783,72.5,0.934582114,0.163362831,0.239366919,0.81354779,0.175066829,0.559461951,1.276802063,1.92774713,1.777176857,0.243889734,,0.274153846,0.346856117,,0.570789635,,0.565906823,0.637184501,0.679727852,0.607827246,Europe
Sweden,2018,7.374792099,10.76693249,0.93067956,72.59999847,0.941724658,0.069573253,0.262796581,0.822675705,0.160755426,0.49439624,,,1.601521969,0.217161641,,0.274153846,0.381509691,,0.570789635,,0.565906823,0.637184501,0.679727852,0.607827246,Europe
Switzerland,2006,7.473252773,10.90654278,0.951352119,71.54000092,0.91895771,0.285015017,0.407931417,0.821402431,0.211929336,0.631593525,1.393665195,1.871122718,1.623276234,0.21721147,0.339,0.3281,,,,0.265255481,0.378479093,,0.518936038,,Europe
Switzerland,2009,7.524520874,10.91154766,0.938339293,72.26000214,0.891277194,0.119585402,0.342427015,0.814037323,0.201584592,0.577988505,1.430432558,1.830298185,1.576050043,0.209455207,0.329,0.3281,0.322343677,0.452700615,,0.265255481,0.378479093,,0.518936038,,Europe
Switzerland,2012,7.776208878,10.93577576,0.94686389,72.77999878,0.945428014,0.13308765,0.323240787,0.859107256,0.176007092,0.769940197,1.529229045,1.879036784,1.564780593,0.201226667,0.316,0.3281,0.308629304,,,0.265255481,0.378479093,,0.518936038,,Europe
Switzerland,2014,7.492803574,10.95462418,0.958796322,73.05999756,0.949401438,0.054532632,0.283089578,0.822913229,0.188794166,0.75163132,1.481070995,2.016315699,1.524784923,0.203499913,0.325,0.3281,0.328428507,,,0.265255481,0.378479093,,0.518936038,,Europe
Switzerland,2015,7.572136879,10.95543003,0.93833375,73.19999695,0.927802444,0.103407413,0.209533513,0.808529079,0.165759072,0.787730038,1.44887805,1.955272675,1.799911141,0.237701878,0.323,0.3281,0.496126264,,,0.265255481,0.378479093,,0.518936038,,Europe
Switzerland,2016,7.458519936,10.95817471,0.927628279,73.5,0.933947086,0.083161391,0.301562965,0.779470801,0.206316724,0.798536718,1.419003606,1.964175105,1.694410086,0.227177799,,0.3281,0.510792732,,,0.265255481,0.378479093,,0.518936038,,Europe
Switzerland,2017,7.473593235,10.95797634,0.949661374,73.80000305,0.924996912,0.17511341,0.316183478,0.773997068,0.195871487,0.819706738,1.382011414,1.964224815,1.544615626,0.206676438,,0.3281,0.295817792,,,0.265255481,0.378479093,,0.518936038,,Europe
Switzerland,2018,7.508586884,10.97594547,0.930290997,74.09999847,0.926414549,0.096368961,0.301259965,0.792225957,0.191520154,0.84997946,,,1.639631867,0.218367577,,0.3281,0.320724994,,,0.265255481,0.378479093,,0.518936038,,Europe
Syria,2008,5.32333231,8.556605339,0.712369621,63.90000153,0.66075325,0.119998761,0.680203855,0.609097064,0.338427007,,-1.030371666,-0.912850559,1.921644926,0.360985339,,0.358,,,,,,,,,Asia
Syria,2009,4.978970528,8.559391975,0.842402101,64,0.74825877,0.07997261,0.687760472,0.574329972,0.292455465,,-1.099892974,-0.816008806,2.058130503,0.413364679,,0.358,0.501650572,0.095895648,,,,,,,Asia
Syria,2010,4.464707851,8.636469841,0.934231639,64.09999847,0.647047997,0.005831757,0.743093967,0.557651937,0.224643707,,-1.251230955,-0.806899786,2.151679516,0.481930643,,0.358,0.49800685,,,,,,,,Asia
Syria,2011,4.037889481,8.636973381,0.575722337,62.31999969,0.530432761,0.128439724,0.740585506,0.598737061,0.495505452,,-1.909193873,-0.831030607,2.482264519,0.614743054,,0.358,0.48684749,,,,,,,,Asia
Syria,2012,3.164491177,8.474884033,0.588395178,60.54000092,0.466770619,0.314085454,0.672964215,0.464438587,0.704589665,,-2.26324749,-1.25451839,2.508209467,0.792610645,,0.358,0.458946973,,,,,,,,Asia
Syria,2013,2.687552929,8.307246208,0.585450053,58.75999832,0.45488289,0.224178493,0.663430989,0.386986703,0.622229934,,-2.258024931,-1.403595686,2.351302147,0.874885917,,0.358,0.454432696,,,,,,,,Asia
Syria,2015,3.46191287,,0.463912874,55.20000076,0.448270857,,0.685236931,0.369439602,0.642588735,,-2.448227882,-1.54867959,2.812082291,0.812291443,,0.358,0.525933683,,,,,,,,Asia
Taiwan Province of China,2006,6.189050198,10.52130795,0.882246196,68.68000031,0.629909635,-0.037749991,0.845849812,0.81363821,0.094316125,0.277935207,0.68931216,0.839616001,1.929323316,0.311731726,,,,,,,,,,,Asia
Taiwan Province of China,2008,5.547682285,10.51287079,0.83000499,69.13999939,0.641715348,-0.024528613,0.784831822,0.794351518,0.169156894,0.41673243,0.778196812,0.862045646,2.165255785,0.390299171,,,,,,,,,,,Asia
Taiwan Province of China,2010,6.228530884,10.59568405,0.831412911,69.59999847,0.676587284,-0.003180063,0.821364701,0.845344603,0.135867342,0.433026195,0.843942583,1.0125283,1.942993522,0.311950535,,,0.437055558,0.354844242,,,,,,,Asia
Taiwan Province of China,2011,6.308915138,10.60924911,0.862520754,,0.761488199,0.027359264,0.754584312,0.826713383,0.112288088,0.472066849,0.893618345,1.042676449,1.745669961,0.276698917,,,0.388201326,,,,,,,,Asia
Taiwan Province of China,2012,6.125916958,10.61984253,0.825072408,,0.698195159,0.013813322,0.802829146,0.821361542,0.140010804,0.33514151,0.870516479,1.028488517,2.035462141,0.332270592,,,0.433278471,,,,,,,,Asia
Taiwan Province of China,2013,6.340344429,10.65422249,0.816992879,,0.690070868,-0.00653614,0.841231883,0.846232355,0.124444835,0.264499396,0.881085813,1.02080369,1.89072907,0.298206061,,,0.420270115,,,,,,,,Asia
Taiwan Province of China,2014,6.36349678,10.69936085,0.870011866,,0.692899764,0.083980627,0.865740597,0.848840654,0.108366139,0.270723104,0.824068308,1.166718841,1.806699514,0.283916146,,,0.372486085,,,,,,,,Asia
Taiwan Province of China,2015,6.450088024,,0.885388851,,0.700810492,,0.857194841,0.831987083,0.129348695,0.270259619,0.90946269,1.169457197,1.828002334,0.28340736,,,0.383504272,,,,,,,,Asia
Taiwan Province of China,2016,6.512850761,,0.894989252,,0.718925178,,0.810521007,0.83315289,0.108305417,0.404713333,0.967452168,1.169113874,1.964969754,0.301706553,,,0.396370918,,,,,,,,Asia
Taiwan Province of China,2017,6.359450817,,0.891119123,,0.75965476,,0.742780089,0.837277293,0.114123158,0.322822392,0.951502562,1.185329676,1.869602203,0.293987989,,,0.381671965,,,,,,,,Asia
Taiwan Province of China,2018,6.467004776,,0.896458745,,0.741032779,,0.735970736,0.848398566,0.092695646,0.311722934,,,1.69088614,0.261463553,,,0.330177575,,,,,,,,Asia
Tajikistan,2006,4.613099098,7.488914967,0.723840773,60.63999939,0.701759934,-0.088905118,0.768155158,0.565764248,0.194670647,0.803951442,-1.369266272,-1.09379673,1.576993346,0.341851175,,0.3266,,,,,,,,,Asia
Tajikistan,2007,4.431608677,7.542566299,0.726655126,61.08000183,0.818355024,-9.59E-05,0.658519804,0.694193006,0.133113757,0.861269474,-1.021544337,-1.142387152,1.598173022,0.360630453,0.322,0.3266,,,,,,,,,Asia
Tajikistan,2008,5.063986778,7.596840858,0.700900733,61.52000046,0.815954745,0.01701542,0.723376989,0.605863094,0.16043596,0.879889667,-1.092873931,-1.156870604,1.556004643,0.307268709,,0.3266,,,,,,,,,Asia
Tajikistan,2009,4.575174809,7.61207056,0.67565304,61.95999908,0.743786514,0.00015534,0.791703999,0.605243862,0.203190178,0.834126532,-1.179047585,-1.164810181,1.554927349,0.33986184,0.308,0.3266,0.413909197,0.329607189,,,,,,,Asia
Tajikistan,2010,4.380636215,7.652706623,0.759163022,62.40000153,0.78449589,0.06122018,0.678527772,0.64268297,0.191733032,0.909929097,-1.23280859,-1.109408379,1.289263844,0.294309735,,0.3266,0.382169783,,,,,,,,Asia
Tajikistan,2011,4.262671471,7.701540947,0.750738382,62.56000137,0.776179969,-0.119612902,0.67219919,0.697810173,0.165632233,0.890875399,-1.202040911,-1.092406988,1.384611487,0.324822485,,0.3266,0.392629892,,,,,,,,Asia
Tajikistan,2012,4.496571541,7.751204014,0.728590906,62.72000122,0.749034524,-0.073647104,0.717097759,0.714460313,0.19819133,0.921518028,-1.33163166,-1.102040648,1.14977777,0.255700976,,0.3266,0.360984385,,,,,,,,Asia
Tajikistan,2013,4.966521263,7.799993992,0.700642824,62.88000107,0.693119764,0.062291857,0.76423651,0.676518679,0.169620931,0.892602265,-1.343250394,-1.162820458,1.714192033,0.345149428,,0.3266,0.366856456,,,,,,,,Asia
Tajikistan,2014,4.896157742,7.842475414,0.809826255,63.04000092,0.852732241,0.00021348,0.698430777,0.656046808,0.196153805,0.830833197,-1.094413161,-0.984253764,1.627056718,0.332312971,,0.3266,0.367333591,,,,,,,,Asia
Tajikistan,2015,5.124210835,7.878757477,0.843932509,63.20000076,0.84654212,0.020470768,0.741689622,0.68892175,0.195661336,0.874170899,-1.225821495,-1.013428807,1.961660385,0.382821947,0.34,0.3266,0.344680876,,,,,,,,Asia
Tajikistan,2016,5.103721142,7.923922062,0.856656969,63.5,0.703026891,0.007712937,0.631887853,0.644484639,0.219799668,0.844887733,-1.234725356,-1.105002046,1.673879862,0.327972442,,0.3266,0.336324602,,,,,,,,Asia
Tajikistan,2017,5.829234123,7.971400738,0.662693322,63.79999924,0.832002461,0.122264013,0.71833688,0.602667689,0.277725339,0.92979306,-1.195175648,-1.216368675,2.212850571,0.379612565,,0.3266,0.367954314,,,,,,,,Asia
Tanzania,2006,3.922484159,7.521644115,0.782916188,48.70000076,0.786858559,-0.035052106,0.649104774,0.748167038,0.20923847,0.810298979,-0.278022528,-0.363040894,1.657172203,0.422480285,,0.384666667,,,,,,0.078125,,,Africa
Tanzania,2007,4.317949772,7.571725368,0.707851589,49.59999847,0.715832293,-0.021744607,0.706752419,0.755213737,0.219852954,0.724731684,-0.264056742,-0.380434155,1.863299847,0.431524217,0.403,0.384666667,,,,,,0.078125,,,Africa
Tanzania,2008,4.384741783,7.594338417,0.77436012,50.5,0.562211752,0.247163549,0.930031776,0.744346201,0.178047031,0.51525718,-0.197124302,-0.441451669,1.687453032,0.384846628,,0.384666667,,,,,,0.078125,,,Africa
Tanzania,2009,3.407507896,7.615106106,0.836828411,51.40000153,0.606549144,0.299769819,0.902627051,0.778499901,0.160527438,0.680313766,-0.035579409,-0.491912127,1.805535913,0.529869914,,0.384666667,0.452644765,0.264021277,,,,0.078125,,,Africa
Tanzania,2010,3.229129076,7.645198345,0.812531769,52.29999924,0.597121656,0.130442813,0.866263866,0.71656698,0.146118715,0.640798569,-0.058209799,-0.5103966,1.800731063,0.557652235,,0.384666667,0.45316422,,,,,0.078125,,,Africa
Tanzania,2011,4.073562145,7.689888954,0.882530153,53.04000092,0.73603034,-0.054819591,0.81637615,0.764550865,0.145141155,0.564787149,-0.082808711,-0.543431938,1.882891178,0.462222278,0.378,0.384666667,0.528927982,,,,,0.078125,,,Africa
Tanzania,2012,4.006897449,7.708782673,0.832056403,53.77999878,0.577453315,0.204235181,0.886997938,0.678828418,0.195307106,0.414645106,-0.062279701,-0.592591941,1.915126324,0.477957398,,0.384666667,0.538572907,,,,,0.078125,,,Africa
Tanzania,2013,3.852394819,7.747787952,0.803418577,54.52000046,0.654182136,0.045033731,0.859005868,0.73796773,0.19128789,0.518418312,-0.182953715,-0.571493983,1.872228026,0.485990703,,0.384666667,0.515219569,,,,,0.078125,,,Africa
Tanzania,2014,3.483278513,7.784098148,0.789081037,55.25999832,0.654125094,0.100871168,0.877885878,0.730892956,0.241430685,0.645994246,-0.394690096,-0.53406018,2.82785058,0.811835885,,0.384666667,0.592679143,,,,,0.078125,,,Africa
Tanzania,2015,3.660597324,7.820422173,0.79026258,56,0.758684695,0.138522491,0.906422615,0.619376838,0.191747963,0.68432039,-0.322906375,-0.509790599,2.210310698,0.603811502,,0.384666667,0.612580478,,,,,0.078125,,,Africa
Tanzania,2016,2.90273428,7.856935024,0.63775593,56.5,0.77548492,0.168489903,0.739247262,0.693552375,0.245985955,0.899560869,-0.335550964,-0.466609716,2.513808489,0.866014004,,0.384666667,0.607147813,,,,,0.078125,,,Africa
Tanzania,2017,3.347121239,7.894804001,0.705010295,57,0.800495505,0.104961358,0.653606057,0.714645505,0.255335689,0.913339019,-0.435422927,-0.532890916,2.683667421,0.801783741,,0.384666667,0.549375236,,,,,0.078125,,,Africa
Tanzania,2018,3.445023298,7.928911209,0.6753304,57.5,0.807142138,0.14175652,0.611534059,0.762089312,0.221005499,0.914648473,,,2.665683508,0.773778081,,0.384666667,0.568629265,,,,,0.078125,,,Africa
Thailand,2006,5.88543272,9.394716263,0.894326627,64.13999939,0.863195002,0.325197995,0.934745491,0.813509405,0.164122775,0.498704374,-0.934800386,0.063676804,1.630788326,0.27708894,0.418,0.396692308,,,,,,,0.415081978,0.324912518,Asia
Thailand,2007,5.783891201,9.442013741,0.888634205,64.48000336,0.870159268,0.384539545,0.897752762,0.831809878,0.180010006,0.479080051,-0.83697021,0.003969906,1.670906067,0.288889617,0.398,0.396692308,,,,,,,0.415081978,0.324912518,Asia
Thailand,2008,5.636471272,9.453847885,0.831711292,64.81999969,0.867833734,0.419040561,0.933372617,0.819037616,0.145058736,0.406274229,-0.90055126,-0.029252097,1.781068802,0.315990031,0.403,0.396692308,,,,,,,0.415081978,0.324912518,Asia
Thailand,2009,5.475645065,9.441878319,0.89324528,65.16000366,0.868223727,0.518503428,0.903822482,0.897640765,0.166086391,0.511181891,-0.940335035,-0.01365833,1.727654219,0.315516114,0.396,0.396692308,0.525973678,0.198250115,,,,,0.415081978,0.324912518,Asia
Thailand,2010,6.216702938,9.509449005,0.897651255,65.5,0.859636426,0.529371142,0.916693389,0.901267946,0.181523174,0.683404207,-0.969305158,-0.04427252,1.718037963,0.276358396,0.394,0.396692308,0.4173235,0.274214685,,,,,0.415081978,0.324912518,Asia
